FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
5819,8677,367441040,275817,WIG,40.64645167,-80.49995333,2014-03-02 00:00:03.370,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00170104
5820,8678,367441040,275817,WIG,40.64641,-80.49999,2014-03-02 00:30:42.770,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166194
5821,8679,367441040,275817,WIG,40.646385,-80.49997167,2014-03-02 01:00:03.140,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00163576
5822,8680,367441040,275817,WIG,40.64643167,-80.49998667,2014-03-02 01:30:02.817,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00168333
5823,8681,367441040,275817,WIG,40.64642333,-80.49996833,2014-03-02 02:00:23.197,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00167378
5824,8682,367441040,275817,WIG,40.64638,-80.50001833,2014-03-02 02:30:43.313,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00163391
5825,8683,367441040,275817,WIG,40.6464,-80.499955,2014-03-02 03:00:43.057,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016496
5826,8684,367441040,275817,WIG,40.64639333,-80.50000333,2014-03-02 03:30:43.453,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016462
5827,8685,367441040,275817,WIG,40.64640167,-80.49994667,2014-03-02 04:00:43.447,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00165071
5828,8686,367441040,275817,WIG,40.64636333,-80.49997,2014-03-02 04:30:02.970,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00161402
5829,8687,367441040,275817,WIG,40.64642333,-80.500025,2014-03-02 05:00:03.150,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00167759
5830,8688,367441040,275817,WIG,40.64642167,-80.50006167,2014-03-02 05:30:02.717,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00167841
5831,8689,367441040,275817,WIG,40.646395,-80.499945,2014-03-02 06:00:03.303,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00164394
5832,8690,367441040,275817,WIG,40.64641667,-80.49998667,2014-03-02 06:30:02.437,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166837
5833,8691,367441040,275817,WIG,40.64646333,-80.49997,2014-03-02 07:00:23.100,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0017138
5834,8692,367441040,275817,WIG,40.64635667,-80.49999833,2014-03-02 07:30:53.060,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00160929
5835,8693,367441040,275817,WIG,40.6464,-80.49998667,2014-03-02 08:00:53.537,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00165173
5836,8694,367441040,275817,WIG,40.64647167,-80.4999,2014-03-02 08:30:13.107,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0017174
5837,8695,367441040,275817,WIG,40.64641,-80.50003333,2014-03-02 09:00:13.270,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166485
5838,8696,367441040,275817,WIG,40.64643167,-80.49995333,2014-03-02 09:30:33.247,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00168109
5839,8697,367441040,275817,WIG,40.64636333,-80.49992833,2014-03-02 10:00:13.170,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00161122
5840,8698,367441040,275817,WIG,40.646415,-80.49999667,2014-03-02 10:30:12.133,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166737
5841,8699,367441040,275817,WIG,40.646425,-80.49996333,2014-03-02 11:00:13.733,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016751
5842,8700,367441040,275817,WIG,40.646395,-80.49991667,2014-03-02 11:30:13.240,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00164203
5843,8701,367441040,275817,WIG,40.646405,-80.49995667,2014-03-02 12:00:32.843,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016547
5844,8702,367441040,275817,WIG,40.646345,-80.50000333,2014-03-02 12:30:53.570,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00159798
5845,8703,367441040,275817,WIG,40.64637667,-80.49999,2014-03-02 13:00:32.687,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00162868
5846,8704,367441040,275817,WIG,40.64644333,-80.499965,2014-03-02 13:30:02.210,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00169351
5847,8705,367441040,275817,WIG,40.64638833,-80.499975,2014-03-02 14:00:22.717,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016393
5848,8706,367441040,275817,WIG,40.64638333,-80.499965,2014-03-02 14:30:12.397,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00163364
5849,8707,367441040,275817,WIG,40.646415,-80.49990167,2014-03-02 15:00:31.747,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166097
5850,8708,367441040,275817,WIG,40.64639167,-80.49992667,2014-03-02 15:30:23.270,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00163938
5851,8709,367441040,275817,WIG,40.646355,-80.49995167,2014-03-02 16:00:32.887,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00160448
5852,8710,367441040,275817,WIG,40.64641167,-80.49992,2014-03-02 16:30:42.817,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00165889
5853,8711,367441040,275817,WIG,40.64638,-80.49995833,2014-03-02 17:00:42.277,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00162987
5854,8712,367441040,275817,WIG,40.64638,-80.49997333,2014-03-02 17:30:03.300,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00163088
5855,8713,367441040,275817,WIG,40.6464,-80.50000667,2014-03-02 18:00:22.917,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00165308
5856,8714,367441040,275817,WIG,40.64639667,-80.49994333,2014-03-02 18:30:22.800,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00164549
5857,8715,367441040,275817,WIG,40.64639833,-80.49998167,2014-03-02 19:00:22.947,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00164973
5858,8716,367441040,275817,WIG,40.64638167,-80.5,2014-03-02 19:30:03.517,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00163434
5859,8717,367441040,275817,WIG,40.64639667,-80.49997167,2014-03-02 20:00:42.227,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016474
5860,8718,367441040,275817,WIG,40.64637833,-80.49997667,2014-03-02 20:30:23.313,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00162944
5861,8719,367441040,275817,WIG,40.6464,-80.49993833,2014-03-02 21:00:03.553,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00164848
5862,8720,367441040,275817,WIG,40.64644333,-80.49996333,2014-03-02 21:30:43.577,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00169339
5863,8721,367441040,275817,WIG,40.64645333,-80.49996,2014-03-02 22:00:02.477,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00170315
5864,8722,367441040,275817,WIG,40.64641,-80.50001167,2014-03-02 22:30:03.047,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166339
5865,8723,367441040,275817,WIG,40.64641333,-80.49999333,2014-03-02 23:00:21.803,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166548
5866,8724,367441040,275817,WIG,40.64642333,-80.49999333,2014-03-02 23:30:42.247,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00167546
5867,8725,367441040,275817,WIG,40.64642,-80.49996833,2014-03-03 00:00:22.303,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00167045
5868,8726,367441040,275817,WIG,40.64638,-80.50001667,2014-03-03 00:30:02.387,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016338
5869,8727,367441040,275817,WIG,40.64642,-80.49993667,2014-03-03 01:00:02.723,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166832
5870,8728,367441040,275817,WIG,40.64639333,-80.499995,2014-03-03 01:30:22.653,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00164564
5871,8729,367441040,275817,WIG,40.64638,-80.500025,2014-03-03 02:00:03.393,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00163436
5872,8730,367441040,275817,WIG,40.64642,-80.49999167,2014-03-03 02:30:23.700,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00167202
5873,8731,367441040,275817,WIG,40.64637333,-80.50003,2014-03-03 03:00:42.567,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00162804
5874,8732,367441040,275817,WIG,40.64635833,-80.49998833,2014-03-03 03:30:21.743,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00161027
5875,8733,367441040,275817,WIG,40.64634,-80.50002667,2014-03-03 04:00:21.610,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00159456
5876,8734,367441040,275817,WIG,40.64639,-80.49999333,2014-03-03 04:30:43.327,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016422
5877,8735,367441040,275817,WIG,40.64636667,-80.49994167,2014-03-03 05:00:43.290,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00161545
5878,8736,367441040,275817,WIG,40.64644167,-80.50006333,2014-03-03 05:30:21.937,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00169847
5879,8737,367441040,275817,WIG,40.64639833,-80.49997833,2014-03-03 06:00:03.727,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00164951
5880,8738,367441040,275817,WIG,40.64642667,-80.50000667,2014-03-03 06:30:43.077,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00167969
5881,8739,367441040,275817,WIG,40.64639167,-80.49999667,2014-03-03 07:00:23.413,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016441
5882,8740,367441040,275817,WIG,40.64641,-80.50001333,2014-03-03 07:30:23.577,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166351
5883,8741,367441040,275817,WIG,40.64641667,-80.49997833,2014-03-03 08:00:02.817,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016678
5884,8742,367441040,275817,WIG,40.64646833,-80.49997167,2014-03-03 08:30:02.717,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0017189
5885,8743,367441040,275817,WIG,40.646445,-80.50001167,2014-03-03 09:00:22.910,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00169832
5886,8744,367441040,275817,WIG,40.64640333,-80.499965,2014-03-03 09:30:43.247,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.0016536
5887,8745,367441040,275817,WIG,40.64637,-80.50003167,2014-03-03 10:00:43.393,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00162483
5888,8746,367441040,275817,WIG,40.64640167,-80.50001167,2014-03-03 10:30:02.997,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00165508
5889,8747,367441040,275817,WIG,40.64643833,-80.49999167,2014-03-03 11:00:42.283,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00169031
5890,8748,367441040,275817,WIG,40.64639,-80.49998333,2014-03-03 11:30:02.840,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00164153
5891,8749,367441040,275817,WIG,40.64640333,-80.49998,2014-03-03 12:00:42.470,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00165461
5892,8750,367441040,275817,WIG,40.64641333,-80.49995333,2014-03-03 12:30:03.260,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166279
5893,8751,367441040,275817,WIG,40.64642833,-80.49999667,2014-03-03 13:00:03.110,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00168067
5894,8752,367441040,275817,WIG,40.64641,-80.499995,2014-03-03 13:30:43.497,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166227
5895,8753,367441040,275817,WIG,40.64637167,-80.49995833,2014-03-03 14:00:43.630,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00162156
5896,8754,367441040,275817,WIG,40.646415,-80.49995833,2014-03-03 14:30:43.293,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00166479
5897,8755,367441040,275817,WIG,40.64643667,-80.499905,2014-03-03 15:00:43.317,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00168282
5898,8756,367441040,275817,WIG,40.64640833,-80.49994333,2014-03-03 15:30:32.917,35,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,46,0.01450118,46,0.00165713
